,1,2,3,4,5,6,7,8,9
1995,0.0005231069,0.7666494,0.20573951,0.0003143253,0.001884535,0.0113090975,0.0043145046,0.007993756,0.0012717652
1996,0.02119696,8.8124805e-05,6.38269e-05,0.00027289212,0.00012720372,0.96784616,0.0009133679,0.00847864,0.0010128164
1997,0.00020349676,0.099908136,0.85497373,0.038002644,4.3864115e-05,0.0001340534,0.0064703682,0.00017101373,9.266712e-05
1998,0.0010806619,0.05840509,0.12335756,0.24121402,0.00046092234,0.0077779987,0.56410575,0.0011740122,0.002423943
1999,0.00022134405,0.0002581272,0.00064806215,9.413287e-05,3.4362518e-05,0.00017007622,0.0030214628,0.99536276,0.00018969827
2000,0.0037678373,0.49568352,0.34339905,0.0640613,0.00044540392,0.017668368,0.07014707,0.00265695,0.002170446
2001,0.00022432226,0.91647255,0.03807562,0.007625684,0.0012727025,0.0012831836,0.032696694,0.0020883717,0.00026091267
2002,0.00020196295,0.49570101,0.50005597,0.00014392693,0.0009796873,0.00042273983,0.000742955,0.0015994237,0.00015231287
2003,9.036925e-06,0.0008708614,0.00013173482,0.00044968913,0.99847573,5.965836e-06,1.8989751e-05,1.3854312e-05,2.4183444e-05
2004,0.0010728603,0.07676859,0.9025052,0.0060343165,0.00056818186,0.00023152876,0.011727383,0.00086573133,0.00022618416
2005,0.00036185753,1.5366739e-05,1.3698961e-05,0.00025872435,1.6769343e-05,0.997712,5.7940782e-05,0.0008017116,0.00076191686
2006,3.511868e-05,0.00014184392,0.000227424,5.6275927e-05,1.3070794e-05,0.0016124732,0.00044381787,0.9974058,6.414739e-05
2007,0.0025418857,0.00042321027,0.00022346109,0.008839511,3.062268e-05,0.98311126,0.0008713783,0.0015362306,0.0024225183
2008,6.8500834e-05,0.00010270667,0.00011267961,2.4898764e-05,1.3616386e-05,0.99826616,0.0012272017,0.00016363608,2.0660233e-05
2009,0.028108608,0.0038351913,0.0013064519,0.00049614476,0.00080962625,0.011399037,0.01530794,0.93075025,0.007986724
2010,1.0172601e-05,3.3270488e-05,5.790223e-06,6.420336e-05,0.99981195,4.6494833e-06,7.4042828e-06,1.5936339e-05,4.662131e-05
2011,0.0009102229,0.00016353017,8.856589e-05,2.6385258e-05,1.6997985e-05,0.00017823261,0.00033588888,0.9979388,0.00034129046
2012,0.00047346175,0.00022882999,0.000112824186,2.4496772e-05,4.8561114e-06,0.00095346925,0.00041893913,0.9975434,0.00023972146
2013,1.2184386e-05,1.3673431e-05,1.0772267e-05,8.613926e-06,1.1019329e-06,0.9996797,9.351095e-06,0.00024076784,2.3814273e-05
2014,0.0002615441,0.99307126,0.0019379032,0.0022040203,0.00019672488,0.00034577167,0.0002051028,0.00039806846,0.0013795904
2015,0.00028583777,0.0685457,0.014148689,0.915335,0.00037263802,0.0001377802,0.0010099695,0.000103498714,6.084074e-05
2016,0.0006891525,0.00016990086,0.00018996897,0.00035126138,2.2500297e-05,0.97315705,0.02112977,0.0027828433,0.0015075865
2017,0.09757349,0.1497649,0.0140592605,0.0047056237,0.0028693844,0.036124658,0.0076685264,0.14533445,0.54189974
2018,5.778996e-05,0.9597447,0.032980263,0.0061585363,0.00071906677,5.054123e-05,0.0001949264,4.2441672e-05,5.1712257e-05
2019,0.0010589937,2.5779023e-05,1.4480456e-05,0.00010212287,1.7489869e-05,0.99828964,0.0002095619,0.00017139476,0.000110529036
2020,2.8479228e-05,4.0613522e-05,2.3206481e-05,4.652073e-06,2.1281385e-06,0.99957067,1.9051575e-05,0.0002579258,5.326012e-05
2021,0.00069382385,0.002097034,0.0022037358,0.048271626,7.617567e-05,0.9449076,0.00048468457,0.00064249046,0.0006228847
2022,3.9159254e-06,2.6882365e-06,1.5360027e-06,1.395729e-05,1.3524548e-06,0.999951,1.6506303e-06,1.2318358e-05,1.1584118e-05
2023,3.4882762e-06,6.5340846e-06,8.690425e-06,3.9960573e-06,1.2338969e-06,0.9999391,5.188493e-06,1.7722514e-05,1.4009132e-05
2024,0.00026648716,6.506677e-05,1.3506669e-05,0.00022030473,0.99851817,2.1305059e-05,9.2252e-06,3.3414603e-05,0.0008525633
2025,0.0009223774,0.61323726,0.3721442,0.01191347,0.00019869341,0.00020133254,0.00062628114,0.00035278697,0.0004035851
2026,0.0018640754,4.403142e-05,4.3794935e-05,0.002431461,4.570403e-05,0.99025285,0.0006083164,0.0018674454,0.0028423944
2027,0.0013877542,9.130994e-05,4.029112e-05,0.0018016745,0.00065794156,0.9929975,0.0001211616,0.00038694104,0.002515363
2028,0.0007729215,0.0001012843,5.1294766e-05,2.6667189e-05,3.7546076e-06,0.00014754511,0.00028034198,0.99854314,7.3075316e-05
2029,0.00029667397,0.48671353,0.09294561,0.41715586,0.00018405514,0.0019015248,0.00036492618,0.00026245558,0.00017537625
2030,6.8825066e-06,5.569288e-06,3.8110222e-06,1.0936097e-05,2.3238774e-06,0.9999374,4.8907714e-06,1.991094e-05,8.314422e-06
2031,3.417732e-05,0.00015385919,0.00013841748,0.00015329575,2.6184849e-05,0.99915886,0.0001245543,0.000118015196,9.269517e-05
2032,0.0011333347,0.0024932094,0.0008019412,0.0017403389,0.00075275224,0.004485188,0.0026192416,0.98505616,0.00091782695
2033,0.00022377355,0.0022141312,0.0008419272,0.005301713,2.9903043e-05,0.9895746,0.0014457845,0.00024095018,0.00012718706
2034,3.141161e-05,0.9895634,0.009132391,0.0010706657,2.4220522e-05,1.6926622e-05,8.588796e-05,4.0021947e-05,3.512563e-05
2035,0.000163019,0.8239716,0.16604266,0.0075103035,9.335503e-05,0.00020644868,0.0014118112,0.00021687466,0.00038386908
2036,0.00025309474,0.7662129,0.22192457,0.0037441328,0.00014630465,0.000148386,0.005787943,0.00054490654,0.0012378236
2037,0.00118244,0.016692523,0.014690464,0.0013795387,0.00029485038,0.020631038,0.9430746,0.0017354523,0.00031909093
2038,0.02685549,0.049745057,0.066971265,0.00253417,0.0011943734,0.080747984,0.36227262,0.39645213,0.013226881
2039,7.970886e-05,0.96907717,0.019028237,0.011311338,9.839839e-05,7.048847e-05,6.837387e-05,9.134962e-05,0.00017495
2040,1.7074655e-05,6.2878644e-06,7.4895456e-06,6.385008e-06,2.8665536e-06,0.99978596,2.738782e-06,0.00016530862,5.8456835e-06
2041,0.0010836887,0.68583596,0.26859808,0.035720922,0.0031023177,0.00038074626,0.0044917823,0.0004653106,0.00032119828
2042,0.025655417,0.6665068,0.2287765,0.010236772,0.021556979,0.00917344,0.0063758143,0.018982824,0.012735483
2043,0.006318595,5.947976e-05,9.7284305e-05,0.00035835087,2.9701943e-05,0.98388183,0.0072724847,0.001051321,0.00093091
2044,0.0003684877,0.7400243,0.24022011,0.012424411,0.00014162422,0.00024089414,0.0055590817,0.0006385918,0.00038248205
2045,0.03384173,0.0021859717,0.0007606291,8.33785e-05,0.00051482936,0.00046049696,0.0006111115,0.011177363,0.95036453
2046,6.478558e-05,0.0015962548,0.9978421,0.0003772423,1.1085219e-05,9.8873825e-06,5.5839715e-05,1.4851823e-05,2.8004859e-05
2047,0.0009263595,0.15286931,0.83031136,0.0004310855,0.00080215355,0.0030222405,0.0014161478,0.0095358435,0.00068548846
2048,2.2264177e-05,5.8633235e-05,2.7658476e-05,3.7210455e-05,6.0786992e-06,0.99961805,1.2535285e-05,0.0001855218,3.2000815e-05
2049,0.012972804,0.00013582934,0.00010115016,0.0007249681,4.3263593e-05,0.9580396,0.010804609,0.004672613,0.012505181
2050,0.00012221702,3.4469016e-05,1.3205418e-05,0.00022311597,0.99938214,5.9925394e-05,6.7085486e-05,2.1865711e-05,7.598737e-05
2051,8.317896e-05,0.43578225,0.5019518,0.06142636,0.00014509102,8.676515e-05,0.0002417537,0.00011961605,0.00016316508
2052,0.0010515639,0.002393338,0.008046958,0.0011668293,6.603802e-05,0.97608113,0.0067632375,0.0026316554,0.0017992582
2053,0.09580139,0.40527886,0.13525508,0.0073888283,0.00573798,0.015294583,0.037882287,0.24083413,0.0565268
2054,0.002845424,0.15457119,0.512426,0.3093387,0.00067271804,0.00038271985,0.019171186,0.00031455897,0.00027748986
2055,0.0010226466,0.001273712,0.0037391628,0.00096492784,6.988967e-05,0.00751893,0.9810823,0.0039980942,0.0003303033
2056,0.09575378,0.24513301,0.069241606,0.013754429,0.0023534433,0.031847302,0.4906312,0.036076333,0.015208926
2057,0.00097280653,9.3803765e-06,8.246808e-06,0.0001252222,9.077789e-06,0.9979615,7.5428274e-05,2.7444305e-05,0.00081083295
2058,0.0013998139,1.7577853e-05,1.5416246e-05,0.0003925922,1.2936917e-05,0.99537295,0.0019824663,0.0004551789,0.0003510636
2059,0.00034898787,0.68574524,0.2850317,0.020733397,0.0016044687,0.00027229614,0.0032233119,0.0002727286,0.002767813
2060,0.00038448098,0.927647,0.05826399,0.011951964,0.00024304917,0.0004117423,0.00050903304,0.00038917994,0.00019958732
2061,0.0033253676,0.00025628228,0.00041278597,0.00054063235,1.22207375e-05,0.0020826098,0.008618182,0.98429155,0.00046037155
2062,0.10610657,0.126293,0.022118531,0.004009082,0.0030776155,0.057576224,0.10082883,0.3130353,0.26695484
2063,0.018760003,0.1838483,0.037404742,0.004824953,0.00086669315,0.0074533755,0.72834265,0.011942739,0.0065565063
2064,0.000120489414,0.00031161803,6.77189e-05,0.0030815373,0.0018285097,0.9941199,6.965988e-05,0.00019305231,0.00020759425
2065,0.0010694753,0.00015841222,0.00013031044,0.00027120774,1.8702218e-05,0.0009526086,0.0005761579,0.99669147,0.00013166002
2066,0.00023092818,0.30435598,0.68724585,0.0037768343,0.0006429509,0.00016024755,0.00052444375,0.00033256906,0.0027302436
2067,0.0031473883,0.002108844,0.0003838383,0.048694886,0.9115012,0.02549367,0.0007893152,0.001550722,0.0063300594
2068,0.01999738,0.0015167927,0.004448586,0.00018861062,0.00020475578,0.009377515,0.067101344,0.89443594,0.00272908
2069,8.479158e-05,0.90340006,0.012254176,0.08344434,0.00025633915,0.00015157076,0.00019326902,0.00012562121,8.98296e-05
2070,0.00019890361,0.98735434,0.0050391816,0.0055527296,0.0004913683,5.675433e-05,0.0005022109,0.0006754369,0.0001290039
2071,6.700304e-05,0.0009368356,0.0010221828,0.00038467222,9.901615e-05,0.99647254,0.00012789715,0.00075431936,0.00013549259
2072,0.00035714172,0.00017838184,2.9592717e-05,4.412457e-05,1.9111289e-05,0.0027481923,3.9004837e-05,0.99605966,0.0005247884
2073,0.00028479926,0.88623464,0.11128834,0.0014004306,7.8518045e-05,8.738338e-05,0.0003824178,0.00011538248,0.00012812934
2074,5.6478082e-05,6.343985e-05,3.6617275e-05,3.0120205e-05,5.844623e-06,0.00052079,0.00047652272,0.9987117,9.849868e-05
2075,0.0001730719,0.97892374,0.016362889,0.0031895558,3.008396e-05,6.0534807e-05,0.001052284,0.000104929866,0.00010291938
2076,0.00013597588,0.7585048,0.1194112,0.12110395,0.0001636398,0.00024186008,0.00021888697,0.00012506725,9.4583884e-05
2077,0.0002674747,0.6630005,0.30794904,0.0005414145,0.0005455344,0.0008506865,0.0016460397,0.025068149,0.00013116321
2078,0.00015955951,0.00020756827,0.00041249854,0.95369524,1.8807725e-05,0.042172592,0.0008027829,0.00021589472,0.0023150286
2079,0.00012455738,0.9712314,0.01130616,0.016282298,3.850256e-05,6.6261215e-05,0.00067924807,0.00015387987,0.0001176631
2080,0.00021021652,0.78567016,0.16828914,0.044651728,0.00020039707,9.1495676e-05,0.0006086388,0.00012747383,0.00015074473
2081,7.4021766e-05,0.015897823,0.9829737,7.5033786e-05,6.635059e-05,9.751287e-05,0.0006036375,0.00016110997,5.0764156e-05
2082,6.7797505e-06,7.72568e-06,3.0340747e-05,9.443546e-06,1.4177016e-06,0.9998455,1.2481826e-05,5.511622e-05,3.1201726e-05
2083,0.00040568103,0.83901894,0.15261427,0.0053376625,0.00016408137,0.00025161172,0.0017128459,0.00027917622,0.00021570433
2084,4.4713444e-05,4.2307947e-06,9.800131e-06,1.880616e-05,2.1199e-06,0.99938273,0.00038679937,6.126239e-05,8.954257e-05
2085,0.002507949,0.3060701,0.0078007136,0.2228317,0.009028212,0.43146038,0.0019279647,0.002168279,0.016204715
2086,0.09248504,0.0014951779,0.0005114283,0.00047025093,0.0001582187,0.007062508,0.0011160724,0.28032285,0.6163784
2087,0.0092484355,0.00016775477,0.00014035871,8.076089e-05,8.287002e-05,0.0017903716,0.0011537585,0.9860243,0.0013113606
2088,0.0002582192,0.8565877,0.1258446,0.0048581203,0.0003284674,0.003368284,0.0077841715,0.00068925833,0.00028111372
2089,0.019354297,0.008476633,0.0020172275,0.0009291315,0.0002732465,0.08531429,0.0017736143,0.010109168,0.8717524
2090,0.017234866,0.0020339082,0.0011399374,0.00094428455,0.0005119072,0.87378085,0.0055110003,0.05921712,0.039626148
2091,5.764554e-05,0.9373443,0.060699936,0.0011511594,0.0001058213,7.734406e-05,0.00037369842,0.00012599424,6.408545e-05
2092,0.0126182325,0.0005192624,0.0003120131,0.00030802574,0.00016856389,0.0030505576,0.0012814116,0.8866765,0.09506538
2093,4.3074244e-05,0.05133998,0.9471045,4.071907e-05,0.0007538682,0.00014251171,0.00011923297,0.00040473248,5.137888e-05
2094,0.00010058014,0.9839649,0.0150313,0.0005315795,5.0718998e-05,3.732423e-05,0.00017244434,3.3365523e-05,7.776427e-05
2095,0.9196363,0.015060143,0.00035256048,0.00044639435,0.00014840272,0.0018979034,0.000120638586,0.03447467,0.027862942
2096,0.00021052326,0.94003886,0.053308595,0.002020818,0.0026948517,0.000100837104,0.00037193546,0.00081127,0.00044234947
2097,0.013835556,0.0018759894,0.00847912,0.002905588,0.00017980015,0.0375471,0.47006738,0.014558648,0.45055082
2098,6.52084e-05,6.6129837e-06,6.904626e-06,6.775784e-05,6.1165356e-06,0.9996214,5.8045243e-05,3.295496e-05,0.00013499644
2099,0.00013925851,1.3955039e-05,1.2896704e-05,6.2574095e-06,2.6030937e-06,0.00015266867,0.00025046075,0.999335,8.688087e-05
2100,8.430946e-06,1.0660123e-05,1.9500583e-05,3.491873e-06,1.2910472e-06,0.99973184,1.1796823e-05,0.00020697131,6.0488674e-06
2101,0.09954311,0.00261153,0.0016121947,0.00028237628,0.00011551976,0.020134704,0.017184919,0.8538642,0.004651382
2102,4.9401287e-06,4.383462e-06,1.1232873e-05,8.998201e-06,9.1391126e-07,0.9999366,1.9171891e-06,2.037777e-05,1.0615655e-05
2103,0.00014798008,0.07388865,0.922598,0.0006409277,0.00015998524,0.0010598161,0.0010570956,0.00035574968,9.180436e-05
2104,0.00037544244,4.1958947e-06,3.028162e-06,2.142145e-05,3.6728084e-06,0.9992993,2.347574e-05,8.953168e-05,0.00017995192
2105,0.0012421217,0.18749462,0.6412364,0.16353737,0.00034371504,0.0002708727,0.0041267956,0.0004027563,0.0013452894
2106,0.017743837,0.15372089,0.55275804,0.047037974,0.0017621749,0.12012349,0.064352065,0.028649762,0.013851741
2107,0.0002970673,1.9111261e-05,2.0995982e-05,4.1314946e-05,5.738592e-06,0.00010608993,8.906692e-05,0.99934953,7.11183e-05
2108,0.00029352983,1.5043716e-05,8.916916e-06,0.000392012,1.0841867e-05,0.99784243,0.00015629294,7.931319e-05,0.0012015759
2109,0.0141168935,0.8268286,0.08553651,0.019765805,0.00043086088,0.0014591344,0.042066917,0.0061840997,0.003611182
2110,0.00020678941,0.33837053,0.65813917,0.00015242156,0.00043892197,0.00077797996,0.00056555326,0.0012006128,0.00014805884
2111,0.00087043585,0.72109115,0.22066456,0.050521776,0.00012934672,0.0005345895,0.0045786276,0.00035778346,0.0012517326
2112,0.00205031,0.00062362355,0.00039118686,9.443197e-05,3.6037767e-05,0.01114528,0.9839114,0.0005736217,0.0011741909
2113,0.00018711852,0.959358,0.00795718,0.028916381,0.0023112104,9.148427e-05,0.00078174897,0.0001334454,0.0002634987
2114,0.0045595346,0.5713258,0.16459173,0.025460163,0.027511835,0.012933379,0.07207218,0.00675754,0.114787884
2115,0.0019027772,1.9428177e-05,3.374233e-05,2.4212884e-05,6.0387174e-05,0.00010113199,4.5316756e-05,0.9974657,0.0003473034
2116,0.0008290107,0.99328095,0.0029782488,0.00090657425,0.001125591,0.0002930673,0.000124489,0.00020499238,0.00025711805
2117,2.1825721e-05,0.9932087,0.005250071,0.0013145803,1.6372296e-05,2.7521288e-05,6.043172e-05,2.8127763e-05,7.231999e-05
2118,0.0004420395,0.0005055863,0.00047396158,0.00021521622,5.0224364e-05,0.9968933,0.0010037839,0.0002702435,0.00014561313
2119,0.0017714363,8.094949e-06,7.646884e-06,0.00020114653,1.0254819e-05,0.996962,2.286324e-05,6.330419e-05,0.000953178
2120,0.115910694,0.018127622,0.0048434148,0.006524894,0.007741759,0.65267426,0.025897887,0.1335289,0.034750592
2121,0.00010076557,0.9753866,0.023378324,0.00066204753,3.5705096e-05,4.211408e-05,0.00018674265,8.311118e-05,0.0001245806
2122,0.0005007122,0.60942864,0.021492744,0.3641288,0.0002547302,0.00024505434,0.0035194748,0.0002755282,0.00015432334
2123,0.09400371,0.006929961,0.0033584735,0.0010807265,0.0026607178,0.14038272,0.006255333,0.23615463,0.5091737
2124,2.8802793e-05,0.00016946482,2.440555e-05,0.0002196374,0.99948126,1.8536633e-05,2.3766486e-05,2.1146236e-05,1.3018912e-05
2125,0.00036913826,0.9860248,0.01098578,0.0012179172,6.8472895e-05,0.00012185585,0.00014325329,0.000793738,0.00027500265
2126,8.461399e-05,0.91639394,0.08036695,0.0024781493,4.7989804e-05,7.633324e-05,0.0004245343,8.431499e-05,4.3118493e-05
2127,1.1699887e-05,2.9780955e-05,2.168378e-05,1.3636548e-05,4.114605e-06,0.9998349,2.5318579e-05,3.2641234e-05,2.6145755e-05
2128,0.00030359713,0.000102008475,0.00011134662,4.4356904e-05,9.047095e-06,0.99512035,0.00075524085,0.0034623907,9.1635084e-05
2129,0.00027486953,0.9664679,0.026460443,0.005013228,5.8745376e-05,0.00034073956,0.0005494356,0.00024628176,0.00058840046
2130,0.00047246792,0.37601086,0.60320836,0.015110382,0.00014784264,0.00018433966,0.004645354,9.810113e-05,0.00012230931
2131,0.01540674,0.043162815,0.02612003,0.04208911,0.0070207478,0.5979693,0.17622362,0.04548631,0.04652131
2132,0.021569261,0.0005603058,0.0006751048,0.0003304761,0.0007285383,0.0011719322,0.0019890498,0.9542406,0.018734692
2133,0.0023202018,0.0012060541,0.00062845217,0.00045837046,0.00062101206,0.057782866,0.0010919159,0.85087466,0.08501649
2134,0.0013193953,2.2284868e-05,2.1730599e-05,6.003485e-05,5.4395423e-05,0.9977581,0.00023333494,0.000431918,9.8849516e-05
2135,0.0003413805,0.8998173,0.08908238,0.005328359,0.00094780006,0.0012606838,0.0018787526,0.00037551604,0.0009678523
2136,0.0006994317,0.00015207351,5.0719722e-05,0.0010986413,5.6215278e-05,0.9909287,0.0011045808,0.0048481496,0.0010614346
2137,0.0035122936,8.818073e-05,8.498401e-05,2.9286924e-05,3.1508294e-05,0.00022775544,4.369215e-05,0.0009202306,0.99506205
2138,0.0006974566,0.0028373196,0.007521398,0.00022408387,2.4562203e-05,0.00012873283,0.001999866,0.9865264,4.009473e-05
2139,6.7127035e-06,2.2208292e-06,1.6597559e-06,2.2706909e-06,3.4376134e-07,0.9999654,2.9540136e-06,1.3149693e-05,5.2972064e-06
2140,0.06301811,0.25817144,0.12714463,0.052759714,0.34560898,0.010536081,0.012632511,0.010236809,0.11989172
2141,0.0036663115,0.0013889887,0.0002926035,0.00020661578,3.1244632e-05,0.013672876,0.00045821836,0.0008717439,0.9794114
2142,0.00090637984,0.00021285834,0.00019090291,0.00020200474,1.7784343e-05,0.004656349,0.0005385835,0.9894303,0.00384486
2143,0.0006631114,0.29450142,0.6757464,0.026104694,0.000120698816,0.0005984249,0.0017083156,0.00019650802,0.0003604831
2144,0.00021659124,0.49813414,0.4993276,7.6664786e-05,0.0007730378,0.00020173859,0.00019398457,0.00078065146,0.0002956059
2145,0.001711052,4.127908e-05,3.2088086e-05,8.975681e-06,2.0137395e-05,0.00033545654,8.012471e-06,4.6343073e-05,0.99779665
2146,0.0033868637,0.92459965,0.025493894,0.010318408,0.0008830255,0.009058903,0.0038412958,0.003599006,0.018818915
2147,6.546541e-05,8.4804866e-05,1.32799405e-05,0.0009859458,0.9986388,0.00012356829,1.9210192e-05,3.4681554e-05,3.4208333e-05
2148,0.0002567693,0.9806111,0.012469543,0.0032719437,0.001022676,0.00017233843,0.0002583164,0.00038101655,0.001556358
2149,0.0008874707,0.00025751488,0.000109037726,0.00012305626,0.0007195715,0.010860145,0.0015260046,0.9748843,0.01063294
2150,0.008730536,0.0044306084,0.002372346,0.0005038161,0.00018311178,0.029239822,0.026113134,0.9270703,0.0013562886
2151,0.01508761,7.988118e-05,6.653369e-05,2.8261398e-05,2.2422008e-05,0.00053949043,5.8183727e-05,0.0020848908,0.9820327
2152,6.110776e-05,0.992829,0.005549024,0.0012048058,2.5098432e-05,4.034549e-05,0.00010639317,0.0001257754,5.8400252e-05
2153,0.023313645,4.340125e-05,3.122136e-05,0.00047544754,3.091818e-05,0.97106206,0.0009331022,0.001526216,0.002583985
2154,0.019160638,0.00026789578,0.00014734684,0.00014253017,8.234551e-05,0.00083069,0.00036321906,0.97858626,0.00041910287
2155,0.00019549628,0.00019438232,0.00014181226,6.3186795e-05,4.8980196e-06,0.00019746486,0.0039301394,0.99516064,0.000111991496
2156,4.059575e-05,0.98482865,0.012192347,0.0013926008,3.7040485e-05,4.1825882e-05,0.001371469,6.6929926e-05,2.8577637e-05
2157,0.010252067,0.00010818008,0.00011997625,0.00019486106,1.9892115e-05,0.9781798,0.008921373,0.0017025268,0.00050128024
2158,0.00014359952,0.27356344,0.64462227,0.058170184,8.797019e-05,0.00013247189,0.022926956,0.00023749824,0.00011559583
2159,6.630849e-05,0.00911395,0.9874436,0.001792953,5.1880514e-05,0.0004127112,0.0008716407,0.00015384286,9.315793e-05
2160,0.5861119,0.00042350573,0.0005545193,0.00024361406,0.00042209608,0.0032122592,0.00028564088,0.0009837286,0.40776274
2161,0.00013419308,0.17456062,0.82335,0.00012240975,0.0005256042,0.00054604636,0.00014506701,0.0005270538,8.897613e-05
2162,9.135993e-05,0.8893348,0.1057621,0.0043279105,9.131272e-05,9.565431e-05,8.756387e-05,0.00015176792,5.7512603e-05
2163,0.011388388,0.26307994,0.68854564,0.013960366,0.00043367132,0.0006669105,0.0039506205,0.01764828,0.00032618118
2164,4.752062e-06,4.0071022e-06,3.6483584e-06,2.4364247e-06,1.5612641e-06,0.999967,3.8780427e-06,7.210982e-06,5.5227706e-06
2165,0.00023155686,0.96651256,0.027968492,0.0043340838,9.096289e-05,6.502474e-05,0.00046714564,0.00020044048,0.00012976408
2166,0.00037275092,0.9412297,0.04501072,0.009529014,0.00071882515,0.00014979453,0.002187525,0.00021778104,0.0005838509
2167,0.00015415347,5.458696e-05,3.5372348e-05,5.9083086e-06,2.2823691e-05,5.2405878e-05,2.4957695e-05,0.99951017,0.00013963683
2168,0.046198234,0.005762656,0.0013276855,0.0012739529,0.00030610213,0.027083889,0.911314,0.0025761235,0.004157353
2169,0.0031723278,0.0885465,0.34809324,0.0063246195,0.00039759633,0.0019741058,0.5482624,0.002560156,0.00066906336
2170,0.00019308718,0.00042649728,0.0005079413,0.00046044358,0.0002159951,0.9951864,6.6423236e-05,0.0023060492,0.0006371491
2171,0.00018736497,4.5759202e-06,5.2335854e-06,7.27262e-05,9.364792e-06,0.99931526,7.293721e-05,0.00014165243,0.00019093674
2172,0.0050760284,0.3321811,0.34762377,0.0040243575,0.001652224,0.0716392,0.18024917,0.05549487,0.002059304
2173,0.01128647,0.008310367,0.008063977,0.0006297711,0.00062824384,0.0135004865,0.94580656,0.0048451503,0.0069289887
2174,0.012988657,0.91766,0.032111183,0.02253436,0.001148551,0.0010002357,0.0033824886,0.0024373063,0.0067372727
2175,0.03520504,0.0018525736,0.0018875789,0.013925735,0.00017431547,0.22262788,0.024517477,0.68670696,0.0131025035
2176,0.00018648885,0.4479102,0.34657195,0.2007009,0.00014781494,0.00025215547,0.003916077,0.0001300274,0.00018443109
2177,0.056887377,0.002452114,0.00060743175,0.0019355323,0.00027804988,0.0029308256,0.0024977054,0.0014316693,0.9309794
2178,0.0032682817,0.0010438607,0.0022172797,0.0027653002,0.0002691133,0.7639762,0.1575645,0.06759617,0.0012992561
2179,3.1289112e-06,3.1098516e-06,1.0921202e-05,3.6270228e-06,4.5638412e-06,0.99994016,4.512069e-06,2.1644615e-05,8.364789e-06
2180,0.012986368,0.0001674582,0.00014471017,0.019861875,0.00093677844,0.947873,0.00040320592,0.0040984503,0.013528092
2181,2.0390247e-05,2.969594e-05,2.1180595e-05,1.8385495e-05,4.3026967e-06,0.9997495,9.1495676e-05,4.9922317e-05,1.513576e-05
2182,0.0050431597,2.276354e-05,3.0512587e-05,0.0001994148,1.3873703e-05,0.9929194,0.00026072393,0.0005870251,0.00092313
2183,0.7499035,0.009917388,0.0054330723,0.0037340035,0.01866984,0.016801566,0.07851456,0.011924433,0.10510162
2184,0.00020693084,0.4481701,0.49398318,0.056670092,9.266451e-05,0.00013511156,0.0004917892,0.00017257252,7.7511795e-05
2185,0.010473228,0.031170238,0.02164181,0.1395489,0.005403939,0.16248326,0.6190964,0.007006766,0.0031754978
2186,0.013240467,0.0012408984,0.001328853,0.0002991398,0.000120744284,0.0076751895,0.010230074,0.94461256,0.021252144
2187,0.5836346,0.007959917,0.0045435717,0.0022063288,0.009954368,0.014222515,0.036174584,0.03403083,0.30727324
2188,4.091235e-05,0.9780717,0.01939421,0.00022032818,0.0018074812,0.00013449433,0.00021343172,7.722631e-05,4.018828e-05
2189,0.00018832009,5.426262e-05,6.31061e-05,3.6868943e-05,3.3416207e-05,0.99355996,0.0001688459,0.005564598,0.0003306164
2190,2.9691979e-05,0.9918522,0.005865765,0.0018781621,4.3781205e-05,2.3598666e-05,0.00018661417,7.2643415e-05,4.7583006e-05
2191,4.100745e-06,9.843107e-06,9.677482e-06,5.5006176e-06,1.7459793e-06,0.9998559,6.941559e-06,8.1294835e-05,2.5013755e-05
2192,0.0006710419,0.16904926,0.7973462,0.0010720959,0.00039654164,0.016012358,0.0067389035,0.0081753535,0.0005382602
2193,0.0007207212,0.95009595,0.021677166,0.019358106,0.00022109211,0.0025326926,0.0028221386,0.0019063412,0.0006658555
2194,0.000289813,0.17813417,0.81697977,0.002376446,4.8514252e-05,0.00015583479,0.0015646,0.00031150063,0.00013933721
2195,0.00066388404,7.758246e-05,4.356109e-05,8.0692225e-05,4.2418007e-05,0.9967278,0.0009035339,0.0010706675,0.00038984633
2196,0.0012492324,0.00015713372,0.00034789005,6.382335e-05,2.7712826e-05,0.0026964704,0.0002794906,0.9893077,0.0058705667
2197,0.00022444392,3.860915e-05,1.8013854e-05,1.8241462e-05,1.987932e-06,0.00025196213,0.0002736411,0.9991615,1.160901e-05
2198,0.0002435156,1.4588366e-05,2.098602e-05,0.00013608238,6.294911e-06,0.9961718,0.00020322637,0.0027668348,0.0004366875
2199,0.00011903283,0.9626143,0.011722317,0.024851097,4.608233e-05,8.664688e-05,0.00042194605,7.7784964e-05,6.0734477e-05
2200,0.0007812159,0.24611588,0.67473924,0.068967745,0.0006615677,0.0013263911,0.0025744222,0.003015,0.0018185211
2201,0.37194747,0.010061406,0.005539141,0.0016775234,0.00067495485,0.054608606,0.05358304,0.013364199,0.4885437
2202,0.736195,0.0022982203,0.0016022022,0.0011497722,0.00067442073,0.020461615,0.08871073,0.019267075,0.12964097
2203,6.470007e-05,0.9821416,0.014828142,0.0024487546,5.9172584e-05,4.7963174e-05,0.00019249672,0.00016517127,5.1982566e-05
2204,5.200287e-05,0.99486285,0.0028883035,0.00144615,3.8847003e-05,0.00023757877,0.00014634013,0.00015759618,0.00017027215
