,0
2998,6
2999,2
3000,2
3001,6
3002,2
3003,6
3004,8
3005,4
3006,9
3007,8
3008,6
3009,2
3010,6
3011,2
3012,6
3013,3
3014,2
3015,9
3016,8
3017,5
3018,2
3019,9
3020,8
3021,6
3022,9
3023,2
3024,8
3025,3
3026,3
3027,2
3028,5
3029,8
3030,3
3031,9
3032,4
3033,6
3034,6
3035,6
3036,3
3037,6
3038,8
3039,4
3040,9
3041,6
3042,6
3043,6
3044,3
3045,2
3046,9
3047,2
3048,6
3049,6
3050,8
3051,2
3052,6
3053,3
3054,2
3055,9
3056,6
3057,2
3058,9
3059,5
3060,2
3061,8
3062,6
3063,3
3064,5
3065,3
3066,6
3067,9
3068,6
3069,2
3070,4
3071,2
3072,8
3073,2
3074,8
3075,6
3076,2
3077,9
3078,6
3079,7
3080,3
3081,9
3082,8
3083,6
3084,3
3085,8
3086,2
3087,6
3088,5
3089,6
3090,6
3091,5
3092,3
3093,8
3094,6
3095,3
3096,6
3097,6
3098,6
3099,9
3100,2
3101,8
3102,7
3103,6
3104,3
3105,6
3106,9
3107,6
3108,8
3109,2
3110,3
3111,2
3112,6
3113,6
3114,6
3115,8
3116,7
3117,9
3118,2
3119,6
3120,2
3121,6
3122,6
3123,6
3124,8
3125,2
3126,4
3127,6
3128,1
3129,6
3130,8
3131,1
3132,2
3133,5
3134,7
3135,8
3136,6
3137,2
3138,3
3139,2
3140,6
3141,8
3142,2
3143,7
3144,6
3145,6
3146,4
3147,2
3148,1
3149,8
3150,6
3151,9
3152,3
3153,6
3154,5
3155,2
3156,6
3157,3
3158,9
3159,3
3160,6
3161,4
3162,5
3163,8
3164,6
3165,2
3166,2
3167,4
3168,2
3169,6
3170,3
3171,8
3172,6
3173,2
3174,5
3175,2
3176,6
3177,3
3178,6
3179,8
3180,8
3181,2
3182,2
3183,3
3184,6
3185,8
3186,3
3187,2
3188,2
3189,6
3190,6
3191,6
3192,6
3193,3
3194,6
3195,6
3196,2
3197,2
3198,6
3199,8
3200,2
3201,2
3202,1
3203,2
3204,2
3205,6
3206,3
3207,3
3208,3
3209,5
3210,3
3211,2
3212,9
3213,9
3214,6
3215,8
3216,3
3217,7
3218,8
3219,1
3220,2
3221,9
3222,2
3223,5
3224,2
3225,6
3226,6
3227,3
3228,2
3229,9
3230,2
3231,7
3232,7
3233,5
3234,8
3235,6
3236,2
3237,2
3238,3
3239,8
3240,6
3241,6
3242,4
3243,6
3244,2
3245,2
3246,2
3247,9
3248,2
3249,6
3250,2
3251,6
3252,6
3253,3
3254,8
3255,2
3256,6
3257,6
3258,9
3259,7
3260,2
3261,6
3262,8
3263,9
3264,1
3265,8
3266,2
3267,2
3268,2
3269,6
3270,2
3271,2
3272,3
3273,6
3274,2
3275,2
3276,2
3277,9
3278,9
3279,2
3280,2
3281,3
3282,2
3283,6
3284,2
3285,3
3286,2
3287,2
3288,6
3289,8
3290,8
3291,2
3292,9
3293,2
3294,5
3295,9
3296,2
3297,6
3298,6
3299,3
3300,9
3301,2
3302,2
3303,7
3304,2
3305,2
3306,2
3307,9
3308,2
3309,1
3310,2
3311,2
3312,8
3313,2
3314,6
3315,2
3316,6
3317,2
3318,5
3319,8
3320,9
3321,3
3322,2
3323,2
3324,2
3325,2
3326,3
3327,6
3328,2
3329,6
3330,6
3331,9
3332,8
3333,8
3334,2
3335,6
3336,2
3337,2
3338,8
3339,2
3340,8
3341,6
3342,2
3343,3
3344,7
3345,8
3346,2
3347,8
3348,2
3349,2
3350,8
3351,2
3352,8
3353,3
3354,8
3355,7
3356,7
3357,8
3358,9
3359,2
3360,6
3361,6
3362,2
3363,3
3364,9
3365,3
3366,7
3367,6
3368,6
3369,6
3370,4
3371,8
3372,5
3373,2
3374,8
3375,2
3376,6
3377,6
3378,3
3379,2
3380,8
3381,8
3382,3
3383,5
3384,2
3385,6
3386,2
3387,8
3388,5
3389,9
3390,8
3391,9
3392,2
3393,2
3394,8
3395,2
3396,3
3397,3
3398,4
3399,8
3400,2
3401,3
3402,8
3403,4
3404,2
3405,3
3406,2
3407,6
3408,6
3409,1
3410,2
3411,9
3412,8
3413,6
3414,8
3415,6
3416,2
3417,3
3418,6
3419,8
3420,6
3421,2
3422,2
3423,8
3424,3
3425,2
3426,2
3427,3
3428,2
3429,6
3430,2
3431,5
3432,2
3433,9
3434,1
3435,4
3436,7
3437,6
3438,3
3439,6
3440,6
3441,2
3442,8
3443,1
3444,8
3445,7
3446,8
3447,2
3448,6
3449,6
3450,2
3451,6
3452,2
3453,8
3454,6
3455,9
3456,2
3457,6
3458,9
3459,9
3460,6
3461,3
3462,9
3463,5
3464,6
3465,2
3466,6
3467,2
3468,6
3469,3
3470,8
3471,6
3472,5
3473,8
3474,3
3475,1
3476,3
3477,2
3478,2
3479,8
3480,3
3481,2
3482,2
3483,6
3484,2
3485,2
3486,2
3487,3
3488,9
3489,6
3490,4
3491,8
3492,8
3493,6
3494,2
3495,9
3496,2
3497,6
3498,6
3499,1
3500,6
3501,1
3502,2
3503,3
3504,6
3505,4
3506,4
3507,6
3508,2
3509,8
3510,6
3511,8
3512,3
3513,9
3514,2
3515,8
3516,8
3517,6
3518,8
3519,4
3520,6
3521,8
3522,2
3523,6
3524,7
3525,6
3526,6
3527,6
3528,3
3529,2
3530,3
3531,4
3532,2
3533,8
3534,4
3535,3
3536,6
3537,6
3538,8
3539,6
3540,2
3541,3
3542,6
3543,7
3544,3
3545,6
3546,1
3547,7
3548,2
3549,2
3550,2
3551,3
3552,6
3553,2
3554,2
3555,7
3556,3
3557,6
3558,8
3559,2
3560,8
3561,6
3562,4
3563,5
3564,7
3565,9
3566,2
3567,2
3568,2
3569,6
3570,3
3571,2
3572,3
3573,2
3574,8
3575,2
3576,3
3577,3
3578,6
3579,2
3580,6
3581,2
3582,6
3583,2
3584,8
3585,9
3586,6
3587,5
3588,8
3589,8
3590,6
3591,5
3592,2
3593,5
3594,6
3595,3
3596,6
3597,2
3598,2
3599,9
3600,6
3601,3
3602,6
3603,6
3604,6
3605,2
3606,2
3607,1
3608,1
3609,8
3610,2
3611,6
3612,8
3613,2
3614,9
3615,8
3616,2
3617,6
3618,2
3619,9
3620,8
3621,2
3622,7
3623,2
3624,2
3625,2
3626,9
3627,6
3628,9
3629,9
3630,4
3631,3
3632,7
3633,8
3634,6
3635,8
3636,2
3637,6
3638,6
3639,5
3640,2
3641,6
3642,8
3643,8
3644,9
3645,9
3646,9
3647,2
3648,2
3649,3
3650,6
3651,6
3652,2
3653,8
3654,2
3655,2
3656,6
3657,6
3658,9
3659,6
3660,2
3661,2
3662,6
3663,7
3664,8
3665,4
3666,6
3667,5
3668,6
3669,6
3670,2
3671,2
3672,5
3673,9
3674,9
3675,2
3676,9
3677,2
3678,9
3679,7
3680,6
3681,4
3682,8
3683,3
3684,2
3685,8
3686,2
3687,2
3688,8
3689,4
3690,3
3691,2
3692,2
3693,2
3694,6
3695,6
3696,6
3697,6
3698,2
3699,3
3700,2
3701,3
3702,2
3703,6
3704,8
3705,6
3706,9
3707,6
3708,1
3709,2
3710,6
3711,6
3712,8
3713,6
3714,8
3715,6
3716,7
3717,3
3718,3
3719,6
3720,3
3721,6
3722,6
3723,7
3724,9
3725,6
3726,2
3727,4
3728,2
3729,6
3730,2
3731,2
3732,3
3733,2
3734,8
3735,8
3736,3
3737,4
3738,2
3739,6
3740,6
3741,8
3742,3
3743,7
3744,6
3745,2
3746,8
3747,2
3748,6
3749,6
3750,6
3751,6
3752,2
3753,2
3754,9
3755,6
3756,8
3757,9
3758,8
3759,2
3760,6
3761,7
3762,2
3763,7
3764,2
3765,5
3766,6
3767,3
3768,9
3769,6
3770,8
3771,2
3772,8
3773,3
3774,3
3775,2
3776,6
3777,2
3778,2
3779,8
3780,2
3781,6
3782,2
3783,8
3784,6
3785,2
3786,9
3787,5
3788,1
3789,3
3790,3
3791,2
3792,2
3793,3
3794,9
3795,2
3796,8
3797,2
3798,3
3799,3
3800,2
3801,2
3802,8
3803,6
3804,2
3805,3
3806,2
3807,7
3808,1
3809,2
3810,6
3811,6
3812,6
3813,9
3814,2
3815,2
3816,6
3817,6
3818,8
3819,6
3820,6
3821,6
3822,2
3823,8
3824,9
3825,6
3826,2
3827,6
3828,1
3829,8
3830,2
3831,1
3832,9
3833,8
3834,6
3835,4
3836,6
3837,4
3838,6
3839,2
3840,1
3841,3
3842,6
3843,3
3844,2
3845,6
3846,2
3847,6
3848,6
3849,9
3850,3
3851,5
3852,3
3853,9
3854,3
3855,9
3856,5
3857,2
3858,6
3859,6
3860,8
3861,5
3862,6
3863,2
3864,2
3865,7
3866,1
3867,8
3868,2
3869,8
3870,8
3871,2
3872,6
3873,9
3874,2
3875,2
3876,2
3877,2
3878,6
3879,6
3880,6
3881,9
3882,2
3883,2
3884,9
3885,9
3886,2
3887,2
3888,1
3889,2
3890,2
3891,8
3892,8
3893,3
3894,9
3895,2
3896,2
3897,2
3898,8
3899,6
3900,6
3901,2
3902,2
3903,2
3904,3
3905,2
3906,2
3907,4
3908,7
3909,2
3910,5
3911,3
3912,3
3913,8
3914,6
3915,9
3916,8
3917,2
3918,9
3919,9
3920,7
3921,8
3922,2
3923,6
3924,2
3925,9
3926,5
3927,3
3928,2
3929,2
3930,3
3931,8
3932,6
3933,3
3934,2
3935,2
3936,6
3937,6
3938,8
3939,8
3940,9
3941,1
3942,9
3943,8
3944,6
3945,6
3946,5
3947,6
3948,6
3949,2
3950,2
3951,6
3952,3
3953,6
3954,2
3955,2
3956,6
3957,6
3958,6
3959,6
3960,8
3961,2
3962,2
3963,4
3964,5
3965,6
3966,3
3967,5
3968,8
3969,2
3970,6
3971,8
3972,6
3973,1
3974,8
3975,1
3976,2
3977,4
3978,2
3979,8
3980,8
3981,6
3982,7
3983,3
3984,8
3985,2
3986,2
3987,2
3988,6
3989,8
3990,1
3991,2
3992,2
3993,6
3994,8
3995,2
3996,4
3997,2
3998,3
3999,2
4000,2
4001,3
4002,5
4003,6
4004,2
4005,4
4006,6
4007,2
4008,2
4009,3
4010,7
4011,8
4012,2
4013,2
4014,6
4015,6
4016,6
4017,8
4018,3
4019,2
4020,2
4021,6
4022,2
4023,6
4024,2
4025,8
4026,6
4027,2
4028,6
4029,2
4030,2
4031,8
4032,6
4033,6
4034,2
4035,2
4036,8
4037,4
4038,6
4039,2
4040,3
4041,6
4042,8
4043,6
4044,6
4045,6
4046,1
4047,2
4048,6
4049,5
4050,7
4051,2
4052,8
4053,6
4054,9
4055,3
4056,6
4057,2
4058,3
4059,5
4060,3
4061,8
4062,8
4063,8
4064,6
4065,8
4066,9
4067,3
4068,2
4069,6
4070,2
4071,3
4072,8
4073,6
4074,9
4075,8
4076,6
4077,3
4078,2
4079,2
4080,5
4081,5
4082,6
4083,2
4084,2
4085,8
4086,2
4087,3
4088,3
4089,2
4090,2
4091,6
4092,2
4093,5
4094,9
4095,2
4096,9
4097,8
4098,3
4099,9
4100,2
4101,6
4102,6
4103,3
4104,8
4105,2
4106,7
4107,2
4108,2
4109,6
4110,7
4111,2
4112,1
4113,2
4114,7
4115,6
4116,4
4117,6
4118,2
4119,4
4120,4
4121,8
4122,8
4123,6
4124,3
4125,7
4126,2
4127,2
4128,3
4129,8
4130,5
4131,3
4132,2
4133,2
4134,6
4135,5
4136,8
4137,9
4138,4
4139,8
4140,6
4141,3
4142,6
4143,8
4144,2
4145,8
4146,8
4147,2
4148,8
4149,6
4150,8
4151,6
4152,6
4153,2
4154,6
4155,8
4156,2
4157,2
4158,5
4159,3
4160,6
4161,2
4162,9
4163,8
4164,6
4165,9
4166,9
4167,6
4168,9
4169,6
4170,2
4171,9
4172,9
4173,3
4174,3
4175,2
4176,9
4177,8
4178,2
4179,3
4180,6
4181,6
4182,2
4183,4
4184,2
4185,2
4186,6
4187,1
4188,6
4189,3
4190,5
4191,9
4192,2
4193,2
4194,9
4195,2
4196,2
4197,6
4198,3
4199,9
4200,3
4201,2
4202,4
4203,6
4204,6
4205,8
4206,2
4207,6
4208,8
4209,9
4210,3
4211,1
4212,3
4213,3
4214,2
4215,2
4216,9
4217,6
4218,6
4219,2
4220,7
4221,8
4222,2
4223,8
4224,8
4225,3
4226,2
4227,8
4228,6
4229,3
4230,2
4231,9
4232,6
4233,7
4234,7
4235,6
4236,6
4237,8
4238,8
4239,6
4240,2
4241,8
4242,2
4243,5
4244,2
4245,2
4246,2
4247,9
4248,3
4249,3
4250,9
4251,3
4252,6
4253,2
4254,9
4255,9
4256,3
4257,2
4258,8
4259,6
4260,6
4261,7
4262,6
4263,6
4264,1
4265,3
4266,9
4267,8
4268,6
4269,1
4270,5
4271,6
4272,6
4273,8
4274,7
4275,6
4276,5
4277,5
4278,2
4279,8
4280,8
4281,2
4282,9
4283,6
4284,3
4285,6
4286,6
4287,6
4288,1
4289,6
4290,8
4291,8
4292,8
4293,6
4294,8
4295,4
4296,8
4297,6
4298,7
4299,6
4300,8
4301,1
4302,6
4303,6
4304,8
4305,8
4306,5
4307,2
4308,8
4309,8
4310,2
4311,2
4312,2
4313,6
4314,2
4315,3
4316,3
4317,2
4318,2
4319,6
4320,8
4321,3
4322,2
4323,8
4324,8
4325,3
4326,3
4327,2
4328,6
4329,9
4330,6
4331,6
4332,3
4333,3
4334,8
4335,6
4336,8
4337,6
4338,2
4339,5
4340,1
4341,6
4342,1
4343,9
4344,8
4345,3
4346,7
4347,6
4348,9
4349,2
4350,8
4351,9
4352,6
4353,7
4354,3
4355,5
4356,2
4357,6
4358,3
4359,2
4360,6
4361,2
4362,6
4363,3
4364,6
4365,2
4366,6
4367,2
4368,6
4369,6
4370,4
4371,2
4372,3
4373,6
4374,3
4375,6
4376,9
4377,2
4378,6
4379,6
4380,8
4381,8
4382,2
4383,2
4384,3
4385,2
4386,2
4387,3
4388,4
4389,2
4390,2
4391,2
4392,5
4393,8
4394,6
4395,5
4396,2
4397,9
4398,8
4399,3
4400,6
4401,5
4402,2
4403,1
4404,3
4405,2
4406,2
4407,4
4408,2
4409,2
4410,6
4411,8
4412,9
4413,8
4414,2
4415,2
4416,8
4417,6
4418,3
4419,2
4420,2
4421,6
4422,8
4423,8
4424,9
4425,3
4426,7
4427,8
4428,6
4429,9
4430,2
4431,9
4432,9
4433,3
4434,1
4435,2
4436,2
4437,3
4438,3
4439,2
4440,4
4441,2
4442,5
4443,8
4444,9
4445,6
4446,8
4447,2
4448,3
4449,3
4450,8
4451,6
4452,6
4453,9
4454,8
4455,9
4456,9
4457,6
4458,1
4459,3
4460,8
4461,8
4462,7
4463,3
4464,6
4465,6
4466,6
4467,6
4468,8
4469,3
4470,2
4471,6
4472,4
4473,7
4474,5
4475,6
4476,3
4477,5
4478,2
4479,3
4480,3
4481,2
4482,2
4483,7
4484,8
4485,8
4486,3
4487,2
4488,6
4489,8
4490,2
4491,8
4492,2
4493,2
4494,7
4495,4
4496,6
4497,8
4498,3
4499,2
4500,9
4501,6
4502,6
4503,2
4504,8
4505,5
4506,6
4507,6
4508,2
4509,5
4510,2
4511,6
4512,3
4513,5
4514,2
4515,4
4516,6
4517,2
4518,6
4519,2
4520,6
4521,6
4522,6
4523,6
4524,4
4525,6
4526,2
4527,5
4528,3
4529,5
4530,2
4531,3
4532,3
4533,3
4534,6
4535,9
4536,8
4537,8
4538,8
4539,7
4540,6
4541,2
4542,6
4543,6
4544,8
4545,6
4546,3
4547,8
4548,5
4549,6
4550,7
4551,2
4552,6
4553,6
4554,2
4555,6
4556,9
4557,6
4558,2
4559,8
4560,6
4561,6
4562,2
4563,2
4564,8
4565,8
4566,2
4567,5
4568,2
4569,2
4570,8
4571,2
4572,9
4573,9
4574,3
4575,6
4576,6
4577,2
4578,2
4579,6
4580,1
4581,2
4582,2
4583,2
4584,2
4585,2
4586,6
4587,8
4588,4
4589,8
4590,3
4591,6
4592,6
4593,2
4594,9
4595,2
4596,8
4597,7
4598,9
4599,2
4600,3
4601,2
4602,1
4603,6
4604,8
4605,2
4606,8
4607,6
4608,9
4609,1
4610,2
4611,6
4612,2
4613,6
4614,6
4615,2
4616,3
4617,1
4618,4
4619,2
4620,2
4621,4
4622,7
4623,3
4624,2
4625,3
4626,3
4627,6
4628,2
4629,9
4630,6
4631,9
4632,2
4633,2
4634,8
4635,8
4636,6
4637,5
4638,5
4639,8
4640,3
4641,7
4642,3
4643,2
4644,2
4645,9
4646,2
4647,6
4648,8
4649,5
4650,6
4651,7
4652,8
4653,6
4654,6
4655,8
4656,4
4657,2
4658,6
4659,9
4660,8
4661,2
4662,8
4663,5
4664,9
4665,2
4666,6
4667,2
4668,2
4669,2
4670,9
4671,6
4672,6
4673,6
4674,2
4675,2
4676,6
4677,6
4678,6
4679,9
4680,1
4681,6
4682,2
4683,2
4684,9
4685,2
4686,6
4687,6
4688,8
4689,8
4690,2
4691,9
4692,8
4693,8
4694,8
4695,9
4696,2
4697,6
4698,7
4699,2
4700,6
4701,1
4702,6
4703,8
4704,2
4705,2
4706,3
4707,2
4708,6
4709,2
4710,8
4711,1
4712,9
4713,2
4714,6
4715,2
4716,2
4717,8
4718,8
4719,5
4720,8
4721,8
4722,7
4723,8
4724,6
4725,9
4726,4
4727,6
4728,2
4729,5
4730,2
4731,2
4732,8
4733,2
4734,2
4735,2
4736,7
4737,6
4738,2
4739,2
4740,2
4741,6
4742,2
4743,9
4744,8
4745,6
4746,2
4747,8
4748,2
4749,2
4750,2
4751,6
4752,6
4753,3
4754,2
4755,6
4756,5
4757,6
4758,3
4759,9
4760,8
4761,3
4762,2
4763,9
4764,6
4765,3
4766,2
4767,2
4768,6
4769,2
4770,8
4771,6
4772,5
4773,3
4774,6
4775,7
4776,1
4777,2
4778,8
4779,2
4780,3
4781,8
4782,6
4783,2
4784,6
4785,2
4786,2
4787,6
4788,6
4789,2
4790,7
4791,2
4792,6
4793,2
4794,8
4795,2
4796,4
4797,2
4798,4
4799,6
4800,2
4801,6
4802,6
4803,6
4804,3
4805,6
4806,3
4807,2
4808,1
4809,6
4810,4
4811,4
4812,6
4813,2
4814,8
4815,9
4816,8
4817,6
4818,6
4819,2
4820,2
4821,4
4822,5
4823,2
4824,4
4825,6
4826,8
4827,3
4828,2
4829,3
4830,2
4831,6
4832,1
4833,8
4834,3
4835,9
4836,6
4837,8
4838,2
4839,9
4840,8
4841,6
4842,6
4843,8
4844,1
4845,8
4846,7
4847,2
4848,6
4849,7
4850,4
4851,5
4852,6
4853,6
4854,3
4855,6
4856,8
4857,8
4858,5
4859,2
4860,3
4861,6
4862,3
4863,3
4864,2
4865,4
4866,2
4867,3
4868,2
4869,8
4870,1
4871,2
4872,9
4873,6
4874,2
4875,3
4876,2
4877,2
4878,2
4879,8
4880,8
4881,6
4882,2
4883,2
4884,1
4885,6
4886,6
4887,4
4888,6
4889,6
4890,7
4891,2
4892,2
4893,3
4894,6
4895,3
4896,6
4897,8
4898,6
4899,3
4900,6
4901,8
4902,3
4903,1
4904,2
4905,2
4906,7
4907,8
4908,2
4909,6
4910,8
4911,6
4912,2
4913,9
4914,2
4915,8
4916,6
4917,2
4918,2
4919,2
4920,3
4921,1
4922,5
4923,4
4924,8
4925,6
4926,4
4927,6
4928,8
4929,2
4930,3
4931,5
4932,4
4933,2
4934,2
4935,3
4936,8
4937,1
4938,2
4939,3
4940,8
4941,6
4942,2
4943,2
4944,7
4945,2
4946,8
4947,3
4948,2
4949,8
4950,9
4951,2
4952,8
4953,2
4954,6
4955,2
4956,7
4957,2
4958,6
4959,8
4960,6
4961,4
4962,6
4963,5
4964,1
4965,2
4966,6
4967,2
4968,6
4969,8
4970,8
4971,7
4972,2
4973,7
4974,5
4975,9
4976,2
4977,8
4978,6
4979,5
4980,8
4981,8
4982,8
4983,9
4984,9
4985,6
4986,6
4987,3
4988,2
4989,3
4990,1
4991,3
4992,8
4993,2
4994,2
4995,8
4996,7
4997,5
4998,6
4999,3
5000,2
5001,3
5002,6
5003,2
5004,2
5005,8
5006,8
5007,2
5008,8
5009,9
5010,6
5011,8
5012,3
5013,6
5014,2
5015,5
5016,2
5017,3
5018,3
5019,6
5020,2
5021,9
5022,6
5023,3
5024,2
5025,2
5026,7
5027,5
5028,6
5029,5
5030,8
5031,3
5032,8
5033,9
5034,2
5035,6
5036,6
5037,9
5038,3
5039,3
5040,2
5041,2
5042,9
5043,2
5044,8
5045,6
5046,8
5047,2
5048,8
5049,2
5050,2
5051,8
5052,3
5053,2
5054,6
5055,8
5056,3
5057,3
5058,8
5059,2
5060,6
5061,2
5062,6
5063,5
5064,2
5065,8
5066,6
5067,5
5068,3
5069,8
5070,8
5071,6
5072,6
5073,6
5074,6
5075,2
5076,2
5077,3
5078,7
5079,2
5080,2
5081,7
5082,6
5083,8
5084,7
5085,5
5086,9
5087,2
5088,9
5089,6
5090,7
5091,5
5092,8
5093,9
5094,6
5095,2
5096,2
5097,2
5098,2
5099,2
5100,1
5101,6
5102,2
5103,2
5104,2
5105,9
5106,8
5107,8
5108,2
5109,3
5110,2
5111,2
5112,6
5113,9
5114,6
5115,8
5116,8
5117,3
5118,3
5119,5
5120,6
5121,2
5122,3
5123,2
5124,2
5125,7
5126,9
5127,8
5128,6
5129,8
5130,2
5131,3
5132,5
5133,6
5134,5
5135,5
5136,7
5137,6
5138,6
5139,8
5140,2
5141,6
5142,2
5143,5
5144,2
5145,1
5146,2
5147,2
5148,7
5149,4
5150,2
5151,6
5152,9
5153,2
5154,2
5155,9
5156,8
5157,2
5158,8
5159,2
5160,8
5161,2
5162,3
5163,2
5164,3
5165,6
5166,2
5167,7
5168,8
5169,6
5170,6
5171,9
5172,3
5173,2
5174,3
5175,6
5176,8
5177,2
5178,6
5179,6
5180,3
5181,6
5182,6
5183,3
5184,6
5185,2
5186,6
5187,2
5188,2
5189,6
5190,9
5191,6
5192,6
5193,3
5194,6
5195,8
5196,6
5197,6
5198,4
5199,6
5200,2
5201,2
5202,1
5203,6
5204,5
5205,2
5206,6
5207,2
5208,2
5209,6
5210,3
5211,2
5212,6
5213,6
5214,3
5215,4
5216,2
5217,8
5218,3
5219,2
5220,8
5221,3
5222,2
5223,6
5224,3
5225,3
5226,8
5227,6
5228,8
5229,1
5230,2
5231,8
5232,2
5233,6
5234,9
5235,2
5236,2
5237,6
5238,2
5239,8
5240,8
5241,8
5242,7
5243,9
5244,6
5245,2
5246,6
5247,8
5248,4
5249,2
5250,8
5251,2
5252,2
5253,3
5254,8
5255,2
5256,8
5257,2
5258,4
5259,6
5260,3
5261,3
5262,9
5263,9
5264,6
5265,2
5266,6
5267,2
5268,6
5269,6
5270,2
5271,9
5272,6
5273,6
5274,9
5275,6
5276,2
5277,6
5278,6
5279,2
5280,3
5281,6
5282,2
5283,4
5284,5
5285,8
5286,3
5287,8
5288,4
5289,4
5290,5
5291,2
5292,6
5293,7
5294,2
5295,5
5296,8
5297,4
5298,7
5299,6
5300,9
5301,3
5302,3
5303,6
5304,1
5305,3
5306,2
5307,2
5308,4
5309,6
5310,6
5311,6
5312,6
5313,6
5314,6
5315,2
5316,3
5317,6
5318,3
5319,2
5320,6
5321,8
5322,2
5323,4
5324,2
5325,7
5326,2
5327,8
5328,4
5329,6
5330,2
5331,2
5332,2
5333,2
5334,2
5335,8
5336,7
5337,8
5338,6
5339,8
5340,6
5341,2
5342,2
5343,6
5344,8
5345,2
5346,3
5347,5
5348,6
5349,4
5350,2
5351,9
5352,2
5353,6
5354,6
5355,9
5356,3
5357,2
5358,7
5359,3
5360,8
5361,3
5362,1
5363,2
5364,2
5365,6
5366,3
5367,8
5368,8
5369,9
5370,9
5371,3
5372,6
5373,8
5374,2
5375,6
5376,4
5377,6
5378,2
5379,1
5380,9
5381,2
5382,3
5383,6
5384,9
5385,8
5386,6
5387,2
5388,4
5389,9
5390,9
5391,9
5392,5
5393,2
5394,2
5395,3
5396,8
5397,9
5398,6
5399,3
5400,4
5401,2
5402,2
5403,3
5404,1
5405,9
5406,2
5407,6
5408,2
5409,2
5410,9
5411,6
5412,3
5413,3
5414,2
5415,8
5416,5
5417,6
5418,2
5419,2
5420,6
5421,2
5422,3
5423,7
5424,6
5425,6
5426,6
5427,2
5428,6
5429,3
5430,3
5431,3
5432,2
5433,5
5434,7
5435,2
5436,9
5437,2
5438,1
5439,6
5440,3
5441,9
5442,6
5443,6
5444,6
5445,6
5446,2
5447,6
5448,2
5449,6
5450,2
5451,3
5452,2
5453,2
5454,2
5455,2
5456,8
5457,7
5458,2
5459,2
5460,2
5461,2
5462,8
5463,9
5464,9
5465,5
5466,7
5467,8
5468,2
5469,2
5470,8
5471,4
5472,8
5473,6
5474,2
5475,1
5476,2
5477,6
5478,8
5479,3
5480,9
5481,6
5482,8
5483,9
5484,2
5485,6
5486,2
5487,3
5488,1
5489,2
5490,8
5491,9
5492,9
5493,2
5494,5
5495,2
5496,2
5497,3
5498,8
5499,3
5500,6
5501,6
5502,7
5503,8
5504,2
5505,6
5506,4
5507,7
5508,2
5509,6
5510,6
5511,6
5512,2
5513,2
5514,6
5515,2
5516,2
5517,2
5518,8
5519,2
5520,2
5521,3
5522,2
5523,6
5524,7
5525,6
5526,2
5527,7
5528,8
5529,2
5530,5
5531,7
5532,2
5533,2
5534,2
5535,8
5536,6
5537,8
5538,2
5539,6
5540,2
5541,3
5542,2
5543,2
5544,8
5545,8
5546,2
5547,2
5548,3
5549,2
5550,8
5551,2
5552,2
5553,6
5554,2
5555,2
5556,2
5557,6
5558,3
5559,6
5560,8
5561,6
5562,6
5563,9
5564,9
5565,6
5566,2
5567,3
5568,8
5569,2
5570,2
5571,3
5572,2
5573,9
5574,2
5575,9
5576,9
5577,3
5578,3
5579,7
5580,3
5581,7
5582,2
5583,9
5584,3
5585,3
5586,7
5587,2
5588,8
5589,6
5590,2
5591,6
5592,8
5593,8
5594,6
5595,3
5596,6
5597,3
5598,9
5599,2
5600,4
5601,6
5602,8
5603,2
5604,9
5605,4
5606,5
5607,1
5608,6
5609,6
5610,4
5611,2
5612,6
5613,8
5614,4
5615,8
5616,3
5617,8
5618,8
5619,6
5620,2
5621,8
5622,2
5623,7
5624,6
5625,6
5626,2
5627,9
5628,4
5629,3
5630,2
5631,8
5632,9
5633,7
5634,8
5635,6
5636,8
5637,2
5638,9
5639,6
5640,8
5641,2
5642,2
5643,5
5644,3
5645,2
5646,5
5647,2
5648,8
5649,2
5650,3
5651,6
5652,3
5653,3
5654,3
5655,9
5656,6
5657,4
5658,8
5659,2
5660,2
5661,8
5662,2
5663,6
5664,2
5665,3
5666,9
5667,8
5668,2
5669,6
5670,6
5671,3
5672,5
5673,6
5674,6
5675,2
5676,6
5677,2
5678,3
5679,5
5680,2
5681,3
5682,3
5683,2
5684,2
5685,2
5686,9
5687,9
5688,3
5689,8
5690,6
5691,6
5692,2
5693,2
5694,8
5695,8
5696,2
5697,6
5698,7
5699,9
5700,6
5701,9
5702,6
5703,6
5704,8
5705,3
5706,8
5707,6
5708,3
5709,9
5710,2
5711,6
5712,2
5713,2
5714,3
5715,2
5716,9
5717,8
5718,5
5719,2
5720,2
5721,2
5722,6
5723,1
5724,2
5725,3
5726,2
5727,2
5728,2
5729,3
5730,8
5731,3
5732,9
5733,2
5734,8
5735,2
5736,2
5737,8
5738,2
5739,6
5740,6
5741,2
5742,9
5743,2
5744,3
5745,9
5746,6
5747,9
5748,9
5749,4
5750,6
5751,8
5752,8
5753,8
5754,8
5755,8
5756,2
5757,2
5758,6
5759,8
5760,2
5761,7
5762,2
5763,2
5764,6
5765,3
5766,2
5767,4
5768,1
5769,3
5770,6
5771,2
5772,6
5773,6
5774,6
5775,2
5776,6
5777,6
5778,2
5779,7
5780,2
5781,9
5782,2
5783,6
5784,9
5785,9
5786,1
5787,8
5788,6
5789,2
5790,8
5791,2
5792,2
5793,6
5794,2
5795,2
5796,2
